playcount,name,artists,tags
4,Ao Vivo No Maracana,Ivete Sangalo,"ao vivo no maracana, brazil, Bahia, alegria, Ivete Sangalo"
4,Led Zeppelin III,Led Zeppelin,"classic rock, albums I own, hard rock, 70s, rock"
4,This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,Marnie Stern,"2008, math rock, experimental, indie pop, indie rock"
4,A Few Steps More,Monade,"too pure, french, indie, dream pop, art rock"
4,"""As Doença""",Nancy,
4,Letter From Home,Pat Metheny Group,"jazz, Fusion, guitar, albums I own, jazz guitar"
4,The Peel Sessions 1991 - 2004,PJ Harvey,"albums I own, alternative, peel sessions, female vocalists, indie"
4,This Is Hardcore,Pulp,"britpop, 1998, albums I own, 90s, 1001 Albums You Must Hear Before You Die"
4,Amnesiac,Radiohead,"albums I own, alternative, electronic, experimental, 2001"
4,Secos e Molhados,Secos e Molhados,"albums I own, favorite albums"
4,Juju,Siouxsie and the Banshees,"post-punk, Gothic, Gothic Rock, 1981, 80s"
4,A Seat at the Table,Solange,"2016, rnb, soul, alternative rnb, Neo Soul"
4,Life,The Cardigans,"pop, 90s, alternative, rock, female vocalists"
4,Trust In The Lifeforce Of The Deep Mystery,The Comet Is Coming,"2019, nu jazz, jazz, jazz fusion, contemporary jazz"
4,Good At Falling,The Japanese House,2019
4,Holiday,The Magnetic Fields,"indie, indie pop, 90s, melancholy, synthpop"
4,Aftermath (UK),The Rolling Stones,"60s, classic rock, british invasion, 1001 Albums You Must Hear Before You Die, rock"
4,Jonny Greenwood Is the Controller,Vários intérpretes,
4,Jonny Greenwood Is The Controller,Various Artists,roots reggae
3,X: The Godless Void and Other Stories,...And You Will Know Us by the Trail of Dead,
3,A música brasileira deste século adoniran barbosa,Adoniran Barbosa,
3,Noel Rosa pela voz de Aracy de Almeida,Aracy de Almeida,
3,Funeral,Arcade Fire,"albums I own, indie rock, indie, favourite albums, 2004"
3,Claras e Crocodilos,Arrigo Barnabé,
3,The Life Pursuit,Belle and Sebastian,"albums I own, best of 2006, 2006, indie, indie pop"
3,Infidels,Bob Dylan,"albums I own, rock, 80s, 1983, folk"
3,Abraçaço,Caetano Veloso,"latin grammy nominated, brunelds"
3,Le Sac Des Filles,Camille,"camille, female vocalists, french, indie, nouvelle scene francaise"
3,The Disconnection,Carina Round,"indie rock, singer songwriter, rock, Grunge, alternative"
3,Quelqu'un m'a dit,Carla Bruni,"french, Carla Bruni, chanson, chanson francaise, france"
3,Princesa,Carne Doce,"indie, female, rock, alternative, alternative rock"
3,Cartola,Cartola,"samba, Bossa Nova, brasil, musica brasileira, brazil"
3,Unit Structures,Cecil Taylor,"free jazz, jazz, piano, 1966, 60s"
3,Star Stuff,Chaz Bundick Meets The Mattson 2,check out
3,Interludes For The Dead (feat. Neal Casal),Circles around the sun,
3,Goodbye,Cream,"blues rock, 60s, rock, classic rock, hard rock"
3,About the Monks,Dafnis Prieto,"latin, latin jazz, jazz, drums, latinjazz"
3,Fresh Fruit for Rotting Vegetables (25th Anniversary - 1980-2005),Dead Kennedys,
3,Speak & Spell (UK Release),Depeche Mode,
3,Spirit (Deluxe),Depeche Mode,"electronic, 80s, new wave, synth pop, synthpop"
3,Di Melo,Di Melo,"funk, brazilian, samba soul"
3,Cantar,Gal Costa,"Bossa Nova, brasil, mpb, samba, 1974"
3,"Na Rua, Na Chuva, Na Fazenda...",Hyldon,"favourite albums, samba soul"
3,animania,Inky,
3,Pretobrás,Itamar Assumpção,
3,Rare Collection,Jaco Pastorius,"jazz, Fusion, Contemporary, funk, bass"
3,Suite for Max Brown,Jeff Parker,
3,Rare Birds,Jonathan Wilson,
3,Ladies of the Canyon,Joni Mitchell,"folk, singer-songwriter, 1970, 70s, 60s"
3,The College Dropout,Kanye West,"Hip-Hop, albums I own, rap, Kanye West, hip hop"
3,Take Me to Your Leader,King Geedorah,"Hip-Hop, hip hop, albums I own, 2003, rap"
3,MTV Unplugged 2.0,Lauryn Hill,"female vocalists, spoken word, poetry, freedom, life"
3,Physical Graffiti,Led Zeppelin,"classic rock, hard rock, albums I own, 70s, rock"
3,Now You Has Jazz at MGM,Louis Armstrong,
3,A Hundred Things Keep Me Up At Night,Love Is All,"2008, registret"
3,The Great Unwanted,Lucky Soul,"indie pop, 2007, indie, twee, Favourites"
3,Jonny Greenwood Is The Controller,Marcia Aitken,
3,Bis Bossa Nova - Marcos Valle,Marcos Valle,
3,Memoria Da Pele,Maria Bethânia,
3,Infinito Particular,Marisa Monte,"brazilian, mpb, female vocalist, pop, Marisa Monte"
3,"Chora, Matisse!",Nancy,
3,Jungle Obsession,Nino Nardini/Roger Roger,
3,Nouvelle Vague,Nouvelle Vague,"Bossa Nova, french, covers, female vocalists, cover"
3,Only A Lad,Oingo Boingo,"new wave, 1981, 80s, albums I own, rock"
3,Certa Manha Acordei de Sonhos Intranquilos,Otto,
3,The Piper at the Gates of Dawn,Pink Floyd,"Psychedelic Rock, psychedelic, 60s, albums I own, 1967"
3,"Mundo Manicongo: Dramas, Danças e Afroreps",Rincon Sapiência,
3,Raising Hell,Run-D.M.C.,"rap, Hip-Hop, 1986, 80s, rap rock"
3,Bring Me Home - Live 2011,Sade,"Sade, female vocalists, albums I own, classic rock, jazz"
3,Love Deluxe,Sade,"soul, female vocalists, 90s, Sade, Smooth Jazz"
3,Disco Romance,Sally Shapiro,"2007, electronica, Italo Disco, eMusic saved for later, radio deer 2008"
3,Ômega III,Sara Não Tem Nome,"pop, rock, Alternativo"
3,The Moths Are Real,Serafina Steer,"2013, favorite albums of 2013"
3,Silva Canta Marisa,Silva,"indie, singer-songwriter, brazilian, male vocalists, hairy chest"
3,Daydream Nation,Sonic Youth,"albums I own, alternative, 80s, favourite albums, 1988"
3,The Eternal,Sonic Youth,"2009, best of 2009, albums I own, alternative rock, noise rock"
3,Actor,St. Vincent,"2009, indie pop, art pop, indie, best of 2009"
3,Sao Paulo Confessions,Suba,"1999, electronic, brazilian, brazilectro, Sao Paulo"
3,London Zoo,The Bug,"dubstep, 2008, ragga, electro, ninja tune"
3,Wild Mood Swings,The Cure,"albums I own, 1996, rock, alternative, 90s"
3,Get Lost,The Magnetic Fields,"synthpop, indie pop, 90s, favorite albums, 1995"
3,Ghost In The Machine,The Police,"new wave, albums I own, rock, 80s, 1981"
3,Blood Sugar Sex Magik,The Red Hot Chili Peppers,"albums I own, favourite albums"
3,The Rolling Stones,The Rolling Stones,"rock, 60s, 1964, 1001 Albums You Must Hear Before You Die, classic rock"
3,Chutes Too Narrow,The Shins,"albums I own, indie, favorite albums, indie rock, the shins"
3,Hatful of Hollow,The Smiths,"80s, albums I own, 1984, indie, alternative"
3,Beat Pyramid,These New Puritans,"albums I own, 2008, best of 2008, post-punk, indie"
3,Ao vivo transamerica,Watson,
3,Two Dancers,Wild Beasts,"2009, best of 2009, indie rock, albums I own, post-punk"
2,As Heard On Radio Soulwax - Part 8,2 Many DJ's,
2,19,Adele,"soul, female vocalists, british, 2008, pop"
2,Todxs,Ana Cañas,
2,Sung Tongs,Animal Collective,"experimental, 2004, albums I own, freak folk, indie"
2,AM,Arctic Monkeys,"2013, albums I own, indie rock, best of 2013, indie"
2,Chant,Artie Shaw,
2,40 Obras Fundamentales (Disco 2),Astor Piazzolla,
2,AVA PATRYA YNDIA YRACEMA,Ava Rocha,"experimental, brazil, brasil, tudo"
2,Chameleon,Badi Assad,"Megadeth, jeff young, albums I own, Anthrax, Slayer"
2,Pitchfork Top 200 Songs Of The 2000s,Basement Jaxx,
2,Marmelade,Bassída,
2,Depois do Carnaval,Besouro Mulher,
2,The Complete Decca Recordings 1944-1950 cd 2,Billie Holiday,
2,Ocupai / Kalimba,Bixiga 70,
2,Sing In A World That's Falling Apart,Black Lips,
2,B.R.M.C.,Black Rebel Motorcycle Club,"albums I own, rock, 2001, alternative, indie rock"
2,Angel's Pulse,Blood Orange,"2019, soul, rnb"
2,Juicy Tapes,bloody carambola,
2,The Great Escape,Blur,"britpop, albums I own, 1995, 90s, rock"
2,The Bootleg Series 1961-1991 - Volume 3,Bob Dylan,
2,Caetano Veloso (Tropicália),Caetano Veloso,
2,Cinema Olympia: Caetano Raro & Inédito 67/74,Caetano Veloso,
2,Circulado Vivo,Caetano Veloso,"caetano, cds perfeitos"
2,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,
2,The Best Of Caetano Velose - Sem Lenco Sem Documento,Caetano Veloso,"brasil, caetano, California, aleister crowley, Christopher Lee"
2,Domingo,Caetano Veloso & Gal Costa,"acoustic, brazil, Favorite"
2,Doces Bárbaros,Caetano Veloso & Gilberto Gil,
2,Cuatro Caminos,Café Tacuba,"mexico, rock, Latin Rock, experimental, spanish"
2,(1977) Pra Que Vou Recordar,Carlos Dafé,
2,Carne Doce,Carne Doce,
2,São Paulo - Brasil,Cesar Camargo Mariano,
2,The Best of Chet Baker Sings,Chet Baker,"jazz, cool jazz, trumpet, chet baker, vocal jazz"
2,Chico 50 Anos - o Malandro,Chico Buarque,
2,Chico Buarque De Holanda Vol4,Chico Buarque,
2,Treasure,Cocteau Twins,"dream pop, ethereal, female vocalists, alternative, beautiful"
2,Loved,Cranes,"female vocalists, dream pop, shoegaze, favorite albums, sexy"
2,A Dawn to Fear,Cult of Luna,"2019, Sludge, post-rock, doom metal, 2010s"
2,Down By Law,Deadline,"Fusion, instrumental, dub, laswell, AFRICOSMIC"
2,Black Celebration,Depeche Mode,"synthpop, 80s, new wave, albums I own, Depeche Mode"
2,Exciter,Depeche Mode,"albums I own, electronic, Depeche Mode, 2001, synthpop"
2,Ultra (Deluxe),Depeche Mode,"electronic, 80s, new wave, synth pop, Gothic"
2,Violator (Deluxe),Depeche Mode,"80s, synth pop, electronic, new wave, Gothic"
2,Cue Synthesizer,Destroyer,
2,Bug,Dinosaur Jr.,"1988, alternative, indie rock, Grunge, 80s"
2,You're Living All Over Me,Dinosaur Jr.,"indie rock, alternative, 1987, alternative rock, noise rock"
2,The Best of Fats Domino,"Domino, Fats", 
2,The Last Broadcast,Doves,"albums I own, 2002, britpop, indie, favourite albums"
2,The End Of Comedy,Drugdealer,"Psychedelic Rock, 2016"
2,A Arte De Elis Regina,Elis Regina,Bresil
2,XO,Elliott Smith,"albums I own, favorite albums, singer-songwriter, indie, 1998"
2,Get Happy !!,Elvis Costello,
2,The Fantastic Plastic Machine,Fantastic Plastic Machine,"groovin, shibuya-kei, electronic, electronica, japanese"
2,unlikely,Far From Alaska,"indie, rock, alternative rock, Stoner Rock, brazilian"
2,Faust IV,Faust,"krautrock, 1973, 70s, Experimental Rock, experimental"
2,Everyday Everynight,Flora Purim,"Fusion, brasil, brazilian, 1970's, Basically Bass"
2,Some Nights,fun.,"2012, albums I own, indie pop, alternative rock, pop"
2,Geraldo Azevedo,Geraldo Azevedo,
2,Raça Humana,Gilberto Gil,"reggae, brasil, mpb, California, tropicalia"
2,Jonny Greenwood Is The Controller,Gregory Isaacs,
2,"Beach Diggin’, Vol. 1",Guts,
2,A Livingroom Hush,Jaga Jazzist,"jazz, ninja tune, experimental, nu-jazz, electronic"
2,Travelling Without Moving,Jamiroquai,"funk, acid jazz, albums I own, Jamiroquai, dance"
2,João Bosco,João Bosco,samba
2,Linha De Passe,João Bosco,"brazilian, Bossa Nova, mpb, jazz, Bresil"
2,Controversial Negro,Jon Spencer Blues Explosion, 
2,Pra iluminar a cidade,Jorge Mautner,
2,Peel Sessions,Joy Division,"post-punk, 1979, Post punk, melancholic, 1986"
2,Red,King Crimson,"Progressive rock, 70s, art rock, 1974, albums I own"
2,The Eye,KUKL,"post-punk, 80s, alternative, experimental, Experimental Rock"
2,Bright Red - Tightrope,Laurie Anderson,"experimental, female vocalists, avantgarde, 80s, albums I own"
2,They Threw Us All In A Trench And Built A Monument On Top,Liars,"2001, indie, experimental, noise rock, post-punk"
2,"Heaven, Earth and Beyond",Lisa Ekdahl,"jazz, jazz vocal, female vocalist, svensk, pop"
2,Sings Salvadore Poe,Lisa Ekdahl,"jazz, Bossa Nova, female vocalists, svenskt, Smooth Jazz"
2,Acústico MTV,Lobão,"female vocalists, latin grammy nominated"
2,Sem Nostalgia / Remix Nostalgia,Lucas Santtana,
2,Recital Na Boite Barroco,Maria Bethania,"brazilian, Bossa Nova, brasil, mpb, samba"
2,Mart'nália Em Samba! (Ao Vivo),Mart'nália,
2,Up on the Sun,Meat Puppets,"1985, 80s, cowpunk, alternative, indie rock"
2,The Benevolent Monarch  Bootle,MF DOOM,
2,Off the Wall,Michael Jackson,"albums I own, pop, Disco, soul, michael jackson"
2,Thriller (25th Anniversary Edition),Michael Jackson (with Paul McCartney), 
2,Round About Midnight,Miles Davis,"jazz, miles davis, bebop, cool jazz, trumpet"
2,Tutu,Miles Davis,"jazz, 80s, trumpet, Fusion, miles davis"
2,Milton,Milton Nascimento,"milton nascimento, jazz, 70s, latin, mpb"
2,Clube Da Esquina,Milton Nascimento; Lo Borges,
2,Mozart: The Piano Sonatas (1983-87),Mitsuko Uchida,
2,The Moon and Antarctica,Modest Mouse,"albums I own, favorite albums, 2000, indie rock, indie"
2,Coisa Boa,Moreno Veloso,"mpb, samba, choro, contemporary singer-songwriter, western european traditions"
2,m b v,My Bloody Valentine,"shoegaze, 2013, best of 2013, dream pop, albums I own"
2,The Future and the Past,Natalie Prass,"2018, soft rock, funk, indie, soul"
2,Psychic Chasms,Neon Indian,"2009, electronic, electronica, favorite albums, experimental"
2,<atrás/além>,O Terno,"indie, rock, indie rock, brasil, brazilian"
2,Os Originais Do Samba,Os Originais Do Samba,"discoteca basica, latin, brazilian, Pagode, Bresil"
2,Otis Blue: Otis Redding Sings Soul (2),Otis Redding,
2,Geração Pop,Pepeu Gomes,
2,Writer's Block,Peter Bjorn and John,"albums I own, indie, swedish, pop, indie pop"
2,Animals,Pink Floyd,"Progressive rock, albums I own, favorite albums, classic rock, 70s"
2,Dark Side Of The Moon - 30th Anniversary SACD,Pink Floyd,Dark Side of the Moon
2,The Dark Side of the Moon,Pink Floyd,"Progressive rock, albums I own, classic rock, 70s, favorite albums"
2,Wish You Were Here,Pink Floyd,"Progressive rock, albums I own, classic rock, favorite albums, 70s"
2,Dummy,Portishead,"trip-hop, albums I own, electronic, favourite albums, 1994"
2,XTRMNTR,Primal Scream,"albums I own, 2000, electronic, favourite albums, electronica"
2,So No Forevis,Raimundos,"albums I own, brazilian rock, punk, punk rock, Recommended"
2,Freaky Styley,Red Hot Chili Peppers,"Funk Rock, albums I own, funk, rock, 80s"
2,Rios Voadores,Rios Voadores,
2,Rita Lee,Rita Lee,"Rita Lee, pop, brazilian, brazilian rock, rock"
2,King Of The Delta Blues Singers,Robert Johnson,"blues, delta blues, Classic Blues, slide guitar blues, 30s"
2,Tem Que Acontecer,Sérgio Sampaio,brasil
2,Colour Green,Sibylle Baier,"folk, singer-songwriter, 2006, female vocalists, female vocals"
2,Kaleidoscope (Remastered & Expanded),Siouxsie and the Banshees,"80s, Post punk, Gothic Rock, 1980s, 1980"
2,There's a Riot Goin' On,Sly & The Family Stone,"funk, soul, 70s, 1971, Psychedelic Soul"
2,Playing With Fire,Spacemen 3,"Neo-Psychedelia, 1989, 80s, shoegaze, psychedelic"
2,Golijov - Yiddishbbuk,St. Lawrence String Quartet,2002
2,Impostor,Stvz,
2,In It for the Money,Supergrass,"britpop, 1997, albums I own, rock, 90s"
2,Tears Roll Down (Greatest Hits 82-92),Tears for Fears,"80s, new wave, pop, albums I own, Tears for Fears"
2,Music From Big Pink [Remaster],The Band,
2,Smile,The Beach Boys,"classic rock, psychedelic pop, indie, Classical, pop"
2,Revolver,The Beatles,"albums I own, classic rock, favorite albums, 60s, rock"
2,Yellow Submarine,The Beatles,"rock, 60s, albums I own, Soundtrack, psychedelic"
2,The Clash U.K.,The Clash,
2,Greatest Hits,The Cure,"new wave, albums I own, alternative, 80s, post-punk"
2,"Olimpia, Paris, 07/06/1982",The Cure,
2,1970 - Morrison Hotel,The Doors,"albums I own, Psychedelic Rock, classic rock, 70s, rock"
2,Crazy Rhythms,The Feelies,"1980, jangle pop, post-punk, new wave, 80s"
2,Blueberry Boat,The Fiery Furnaces,"2004, indie rock, indie, albums I own, experimental"
2,Gallowsbird's Bark,The Fiery Furnaces,"indie rock, indie, cool, best of 2003, fiery furnaces"
2,Separation Sunday,The Hold Steady,"rock, Best of 2005, indie, 2005, albums I own"
2,Axis: Bold As Love,The Jimi Hendrix Experience,"psychedelic, rock, Psychedelic Rock, classic rock, blues rock"
2,Funkify Your Life: The Meters Anthology,The Meters,"soul, funk, New Orleans Funk, r&b, compilation"
2,Twin Cinema,The New Pornographers,"Best of 2005, indie, indie rock, albums I own, 2005"
2,Exile on Main Street,The Rolling Stones,"1972, rock, 70s, classic rock, blues"
2,First Impressions of Earth,The Strokes,"albums I own, rock, indie rock, 2006, indie"
2,Who's Next,The Who,"classic rock, albums I own, rock, 70s, hard rock"
2,Pillow Wand,Thurston Moore / Nels Cline,
2,Starsailor,Tim Buckley,"70s, experimental, folk, singer-songwriter, folk rock"
2,Tim Maia Racional - Vol. 1,Tim Maia,funk racional soul mpb
2,Brazil Classics 4: The Best of Tom Zé,Tom Zé,t ze
2,Tomorrow [Japan Bonus Tracks],Tomorrow,
2,Toni Tornado,Toni Tornado,brazilian
2,The Biggest Ragga Dancehall Anthems 2006,Tony Matterhorn,
2,O Poeta E O Violao,Toquinho e Vinicius,"Bossa Nova, favorites, latin, brazilian"
2,Achtung Baby,U2,"rock, albums I own, 90s, favorite albums, U2"
2,Blue Note Trip 2: Sunset/Sunrise,Various Artists,
2,Quentin Tarantino's Death Proof,Various Artists,"Soundtrack, grindhouse, tarantino, albums I own, Quentin Tarantino"
2,Samba Rock Vol.1,Various Artists,
2,Night Passage,Weather Report,"jazz, jazz fusion, Fusion, night passage, weather report"
2,Being There (disc 1),Wilco,"Alt-country, 1996, albums I own, rock, americana"
2,Nem Vem Que Não Tem,Wilson Simonal,
2,Pink Flag,Wire,"post-punk, 1977, punk, 70s, albums I own"
2,Heralds,Wordclock,"ambient, dark jazz, experimental, drone, noir"
2,Yamandú,Yamandú Costa,"instrumental, favorite albums, choro, 7 cordas, ELDORADO - GRAVADORA ELDORADO - ELDORADO RECORDS - ELDORADO DISCOS"
1,Sonic Nurse,[unknown],
1,As Heard On Radio Soulwax - Part 5,2 Many DJ's,
1,Predictions,79.5,
1,Love Stoned,Aaron Smith,
1,Chorando Baixinho,Abel Ferreira,
1,Highway to Hell,AC/DC,"hard rock, albums I own, classic rock, rock, 70s"
1,Senhas,Adriana Calcanhotto,"mpb, Bossa Nova, albums I own, samba, Vocalistas Femeninas"
1,EGOLI,Africa Express,
1,Blow Up Presents: Exclusive Blend Vol.2,Alan Moorhouse,
1,Bartók: String Quartets 1-6 Disc 1,Alban Berg Qt., 
1,Journey in Satchidananda,Alice Coltrane,"jazz, spiritual jazz, free jazz, harp, Avant-Garde Jazz"
1,Bite,Altered Images,"Perfect Albums, TONY VISCONTI, Library"
1,Freedom,Amen Dunes,"2018, Masterpiece, pure love, great albums"
1,Wolf City,Amon Düül II,"krautrock, 1972, 70s, Psychedelic Rock, Progressive rock"
1,Piano e Voz-2005,ANDRE MEHMARI NA OZZETTI,
1,My Finest Work Yet,Andrew Bird,"2019, indie, alternative, folk, singer-songwriter"
1,We Don't Need No Bass,Andrew Gouche,
1,My Woman,Angel Olsen,"2016, folk, indie, rock, prog"
1,Meeting of the Waters,Animal Collective,"folk, ambient, psychedelic, psychedelic folk, field recordings"
1,Paris in April,April March,"female vocalists, french pop, indie, indie pop, pop"
1,Loki? (1974),Arnaldo Baptista,
1,Schoenberg - The Glenn Gould Edition,Arnold Schoenberg, 
1,Coconut Mango,Arrangement,
1,Bang Bang Rock & Roll,Art Brut,"Best of 2005, 2005, indie, albums I own, rock"
1,Arthur Verocai,Arthur Verocai,"latin, mpb, brazilian, international, my 1972 experiment"
1,Artie Shaw: Self Portrait (Disc 2),Artie Shaw,
1,BIXA,As Bahias e a Cozinha Mineira,2017
1,Asobi Seksu,Asobi Seksu,"shoegaze, dream pop, 2004, indie pop, japanese"
1,Años de Soledad,Astor Piazzolla,Under inspection by tlax
1,Tri Repetae,Autechre,"idm, electronic, Warp, electronica, autechre"
1,Future Perfect,Autolux,"shoegaze, albums I own, favourite albums, rock, alternative"
1,Diurno,Ava Rocha,"indie, alternative, experimental, downtempo, samba"
1,Ave Sangria,Ave Sangria,"pernambuco, Psychedelic Rock, Masterpiece, brazilian rock, secos e molhados"
1,No Control,Bad Religion,"punk rock, punk, albums I own, 1989, hardcore punk"
1,Three Originals: Tristeza On Guitar / Poema On Guitar / Apaixonado,Baden Powell,
1,Baiano E Os Novos Caetanos,Baiano e os Novos Caetanos,
1,Pitchfork Top 200 Songs of the 2000s,Band of Horses,
1,Two Suns,Bat for Lashes,"2009, best of 2009, albums I own, alternative, atmospheric"
1,Teen Dream,Beach House,"2010, dream pop, best of 2010, albums I own, favorite albums"
1,Licensed to Ill,Beastie Boys,"albums I own, Hip-Hop, rap, 80s, 1986"
1,Paul's Boutique,Beastie Boys,"Hip-Hop, albums I own, 80s, 1989, hip hop"
1,Uneventful Days (St. Vincent Remix),Beck,
1,Missa Solemnis in D major,Beethoven, 
1,Jazz Giant,Benny Carter,"jazz, saxo, benny carter, Modernjazz, property"
1,Cap Waller,Bertrand Belin,
1,Primal Prayer,Beverly Glenn-Copeland,
1,Songs About Fucking,Big Black,"noise rock, post-hardcore, punk, 80s, 1987"
1,Radio City (Remastered),Big Star,1974
1,Third - Sister Lovers,Big Star,"1978, 70s, power pop, classic rock, pop"
1,All Of Me,Billie Holiday,"jazz, billie holiday, jazz vocal, female vocalists, Standards"
1,Love Songs,Billie Holiday,"billie holiday, jazz, Love, blues, top stuff"
1,Abaixo de Zero: Hello Hell,Black Alien,"Hip-Hop, rap, brazil, brazilian, Rap Nacional"
1,Never Say Die! (2009 Remastered Version),Black Sabbath,
1,Blind Faith,Blind Faith,"classic rock, 60s, blues rock, rock, british"
1,Eat to the Beat,Blondie,"new wave, 1979, albums I own, 70s, female vocalists"
1,Blouse,Blouse,"2011, dream pop, female vocalists, best of 2011, post-punk"
1,Bob Dylan's Greatest Hits,Bob Dylan,"folk, singer-songwriter, rock, albums I own, folk rock"
1,Down in the Groove,Bob Dylan,"rock, 1988, Bob Dylan, 80s, albums I own"
1,Good as I Been to You,Bob Dylan,"90s, 1992, folk, blues, folk rock"
1,Knocked Out Loaded,Bob Dylan,"1986, rock, 80s, folk rock, Bob Dylan"
1,MTV Unplugged,Bob Dylan,"albums I own, rock, live, folk, acoustic"
1,No Direction Home: The Bootleg Series Volume 7 (The Soundtrack),Bob Dylan,"albums I own, folk, singer-songwriter, Soundtrack, classic rock"
1,Pat Garret & Billy The Kid,Bob Dylan,1970s
1,Slow Train Coming,Bob Dylan,"rock, gospel, Bob Dylan, 1979, christian"
1,The Bootleg Series 1961-1991 - Volume 1,Bob Dylan,
1,The Bootleg Series Vol. 4 - Li,Bob Dylan,
1,Time Out of Mind,Bob Dylan,"1997, albums I own, singer-songwriter, 90s, rock"
1,Under the Red Sky,Bob Dylan,"1990, rock, 90s, Bob Dylan, classic rock"
1,World Gone Wrong,Bob Dylan,"1993, folk, 90s, Bob Dylan, albums I own"
1,Blood Of An American,Bobby Wright,
1,"Bon Iver, Bon Iver",Bon Iver,"2011, indie folk, folk, indie, best of 2011"
1,Criminal Minded,Boogie Down Productions,"Hip-Hop, 1987, rap, hip hop, east coast rap"
1,"The One Giveth, The Count Taketh Away (Remastered Version)",Bootsy Collins,
1,Soul Discharge '99,Boredoms,"Volatile, japanese noise rock, alternative pop/rock, whatever i say will fall short, noise Ramones"
1,My Life In The Bush Of Ghosts,Brian Eno,"1Live Fiehe, albums I own, ambient, Brian Eno, 80s"
1,My Life In The Bush Of Ghosts,Brian Eno and David Byrne,
1,Bee Hives,Broken Social Scene,"indie rock, Canadian, post-rock, albums I own, 2004"
1,Pitchfork Top 200 Songs of the 2000s,Broken Social Scene,
1,Nebraska,Bruce Springsteen,"albums I own, folk, rock, 1982, favourite albums"
1,Complete Blue Note and Roost Recordings (Disc 1),Bud Powell,
1,Singles Going Steady,Buzzcocks,"punk, albums I own, punk rock, 70s, favorite albums"
1,Are You Hep to the Jive-,Cab Calloway,"jazz, Cab Calloway, vocal jazz, oldies, jazz vocal"
1,Best Of The Big Bands,Cab Calloway,"jazz, jazz vocal, Cab Calloway, Big Bands, jazz classico"
1,Caetano Veloso [1969],Caetano Veloso,
1,Caetano Veloso & Ivan Sacerdote,Caetano Veloso,
1,Cê,Caetano Veloso,"rock, caetano, brazilian, latin, alternative rock"
1,Circulado,Caetano Veloso,caetano
1,Domingo,Caetano Veloso,"albums I own, <3, me faz feliz, Arbeitsmusik, dormindo na praia"
1,Livro,Caetano Veloso,"albums I own, brazilian, Bossa Nova, world, bossa"
1,Pipoca Moderna: Caetano Raro & Inédito 75/82,Caetano Veloso,
1,50 anos de Bosssa Nova,Caetano Veloso e Roberto Carlos,
1,I'm Not There OST,Calexico / Iron & Wine,
1,Pitchfork Top 200 Songs of the 2000s,Camera Obscura,
1,Luz da Inspiração,Candeia,samba
1,Carlos Cachaça (1976),Carlos Cachaça,
1,Temporal,Carne Doce,
1,Tônus,Carne Doce,"2018, best of 2018"
1,Verde Que Te Quero Rosa,Cartola,"samba, cartola, favorite albums, brasil, 1977"
1,Tip of the Sphere,Cass McCombs,"2019, psychedelic western, DZRT shores"
1,Moon Pix,Cat Power,"albums I own, 1998, 90s, indie, Mellow"
1,Pitchfork Top 200 Songs of the 2000s,Cat Power,
1,Speaking for Trees,Cat Power,"nature sounds, female vocalists, singer-songwriter, 2004, Cat Power"
1,Sun,Cat Power,"2012, best of 2012, indie, alternative, female vocalists"
1,What Would the Community Think,Cat Power,"indie, female vocalists, female, alternative, indie rock"
1,Bird's Best Bop On Verve,Charlie Parker,"jazz, bebop, saxophonist, charlie parker, Jazzdeluxe"
1,IRM,Charlotte Gainsbourg,"2009, indie, alternative, albums I own, 00s"
1,"Now He Sings, Now He Sobs [Bon",Chick Corea,
1,Chico Bernardes,Chico Bernardes,2019
1,chico buarque - 50 anos - o político,Chico Buarque,
1,Per un Pugno di Samba,Chico Buarque - Ennio Morricone,
1,30 Choros e Chorinhos,Chorões da Pauliceia,
1,Pitchfork Top 200 Songs of the 2000s,Christian Falk Feat. Robyn and Ola Salo, 
1,Viva! La Woman,Cibo Matto,"japanese, albums I own, trip hop, trip-hop, experimental hip hop"
1,Chora Boy,Clara Tannure,
1,Retiens mon désir,Clea Vincent,
1,Internal Wrangler,Clinic,"2000, indie rock, indie, alternative, british"
1,Laissez-faire,Club Silêncio,
1,BBC Sessions CD1,Cocteau Twins,
1,Milk & Kisses,Cocteau Twins,"dream pop, ethereal, shoegaze, ambient, albums I own"
1,Rare Tracks EP Singles Box Set,Cocteau Twins,
1,Stars and Topsoil (1982-1990),Cocteau Twins,
1,The Pink Opaque,Cocteau Twins,"80s, 4ad, 1985, albums I own, favourite albums"
1,Victorialand,Cocteau Twins,"dream pop, ethereal, 4ad, 80s, ambient"
1,Jassbusters,Connan Mockasin,2018 releases
1,Point,Cornelius,"japanese, electronic, electronica, 2001, shibuya-kei"
1,The Essential Count Basie Volume 3,Count Basie,
1,The Trinity Session,Cowboy Junkies,"Alt-country, female vocalists, 1988, 80s, Cowboy Junkies"
1,Minhas músicas,CPM 22,
1,Wings of Joy [Bonus Disc],Cranes,
1,Disraeli Gears,Cream,"blues rock, classic rock, 60s, albums I own, 1967"
1,Black Messiah,D'Angelo,"2014, soul, funk, rock, rnb"
1,Pitchfork Top 200 Songs of the 2000s,D'Angelo,
1,Voodoo,D'Angelo,"Neo-Soul, soul, rnb, funk, Neo Soul"
